ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
01095,"Milk, canned, condensed, sweetened",Dairy and Egg Products,0,0,284,321,54.4,34,8.7,0,0,11,1.656,0.19,26,2.427,0.21,0.75,253,0.337,371,7.91,0.416,5.486,14.8,127,54.4,0,0.09,0,0.112,74,0.44,0.051,2.6,0.2,0.16,0.6,27.16,0.94
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,0,0,261,134,10.04,29,7.56,0,8.5,8,1.426,0.19,24,2.335,0.194,0.638,203,0.245,303,6.81,0.316,4.591,2.3,106,10.04,0,0.047,0,0.096,65,0.16,0.05,1.9,2,0.14,0.5,74.04,0.77
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,290,78,11.35,4,0.2,0,8.5,9,1.581,0.29,27,0.062,0.174,0.738,195,0.006,332,7.55,0.309,0.121,2.5,115,11.35,0,0.045,0,0.107,118,0.24,0.055,1.2,2,0,0,79.4,0.9
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,0,1,112,83,10.34,12,3.39,0.8,5.2,5,0.712,0.24,13,0.99,0.125,0.295,101,0.124,167,3.17,0.162,2.104,1.9,60,9.54,23,0.037,0,0.041,27,0.33,0.04,0.9,1.3,0.07,0.3,82.3,0.41
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,0,1,109,76,12.13,8,1.9,0.7,5.2,2,0.673,0.24,14,0.455,0.164,0.539,102,0.089,169,2.99,0.183,1.177,3.4,66,9.55,22,0.045,0,0.038,64,0.33,0.024,0,1.2,0.04,0.2,82.17,0.39
01104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,0,1,129,64,10.15,5,1.11,0.1,0,3,0.72,0.23,13,0.3,0.124,0.43,96,0.049,172,3.46,0.247,0.616,1.9,65,9.94,12,0.031,0,0.05,52,0.23,0.047,0.4,1.1,0,0.1,84.5,0.43
01105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,0,2,114,77,10.74,8,2.34,1,3.1,5,0.719,0.42,23,0.677,0.133,0.328,105,0.084,197,3.52,0.182,1.431,2.7,44,9.66,68,0.039,0.078,0.037,51,0.49,0.04,0.2,1.1,0.03,0.2,82.45,0.63
01106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,0,0,134,69,4.45,11,4.14,0,0,1,0.626,0.05,14,1.109,0.277,0.31,111,0.149,204,3.56,0.138,2.667,1.4,50,4.45,0,0.048,0,0.044,57,0.07,0.046,1.3,1.3,0.07,0.3,87.03,0.3
01107,"Milk, human, mature, fluid",Dairy and Egg Products,0,0,32,70,6.89,14,4.38,0,0,5,0.168,0.03,3,1.658,0.177,0.223,14,0.497,51,1.03,0.036,2.009,1.8,17,6.89,0,0.014,0,0.017,61,0.05,0.011,5,0.1,0.08,0.3,87.5,0.17
01108,"Milk, indian buffalo, fluid",Dairy and Egg Products,0,0,169,97,5.18,19,6.89,0,0,6,0.477,0.12,31,1.787,0.091,0.192,117,0.146,178,3.75,0.135,4.597,0,52,0,0,0.052,0,0.053,53,0.36,0.023,2.3,0,0,0,83.39,0.22
01109,"Milk, sheep, fluid",Dairy and Egg Products,0,0,193,108,5.36,27,7,0,0,7,1.019,0.1,18,1.724,0.417,0.407,158,0.308,137,5.98,0.355,4.603,1.7,44,0,0,0.065,0,0.084,44,0.71,0.06,4.2,0,0,0,80.7,0.54
01110,"Milk shakes, thick chocolate",Dairy and Egg Products,0,2,132,119,21.15,11,2.7,0.3,0,5,0.639,0.31,16,0.78,0.124,0.363,126,0.1,224,3.05,0.222,1.681,1.9,111,20.85,23,0.047,0,0.043,18,0.32,0.025,0,1,0.05,0.2,72.2,0.48
01111,"Milk shakes, thick vanilla",Dairy and Egg Products,0,0,146,112,17.75,12,3.03,0,0,7,0.808,0.1,12,0.875,0.146,0.368,115,0.113,183,3.86,0.195,1.886,2.3,95,17.75,0,0.03,0,0.054,25,0.52,0.042,0,1.2,0.05,0.2,74.45,0.39
01112,"Whey, acid, fluid",Dairy and Egg Products,0,0,103,24,5.12,1,0.09,0,0,2,0.136,0.08,10,0.025,0.079,0.381,78,0.004,143,0.76,0.14,0.057,1.8,48,5.12,0,0.042,0,0.016,2,0.18,0.042,0.1,0,0,0,93.42,0.43
01113,"Whey, acid, dried",Dairy and Egg Products,0,0,2054,339,73.45,3,0.54,0,0,33,2.096,1.24,199,0.149,1.16,5.632,1349,0.021,2289,11.73,2.06,0.342,27.3,968,73.45,0,0.622,0,0.241,17,2.5,0.62,0.9,0,0,0,3.51,6.31
01114,"Whey, sweet, fluid",Dairy and Egg Products,0,0,47,27,5.14,2,0.36,0,0,1,0.148,0.06,8,0.1,0.074,0.383,46,0.011,161,0.85,0.158,0.23,1.9,54,5.14,0,0.036,0,0.013,3,0.28,0.031,0.1,0,0,0,93.12,0.13
01115,"Whey, sweet, dried",Dairy and Egg Products,0,0,796,353,74.46,6,1.07,0,0,12,2.248,0.88,176,0.297,1.258,5.62,932,0.034,2080,12.93,2.208,0.684,27.2,1079,74.46,0,0.519,0,0.205,8,2.37,0.584,1.5,0,0.02,0.1,3.19,1.97
01116,"Yogurt, plain, whole milk",Dairy and Egg Products,0,0,121,61,4.66,13,3.25,0,12,7,0.679,0.05,12,0.893,0.075,0.389,95,0.092,155,3.47,0.142,2.096,2.2,46,4.66,0,0.029,0,0.02,27,0.37,0.032,0.5,0.1,0.06,0.2,87.9,0.59
01117,"Yogurt, plain, low fat",Dairy and Egg Products,0,0,183,63,7.04,6,1.55,0,12,11,1.028,0.08,17,0.426,0.114,0.591,144,0.044,234,5.25,0.214,1,3.3,70,7.04,0,0.044,0,0.03,14,0.56,0.049,0.8,0,0.03,0.2,85.07,0.89
01118,"Yogurt, plain, skim milk",Dairy and Egg Products,0,0,199,56,7.68,2,0.18,0,12,12,1.122,0.09,19,0.049,0.124,0.641,157,0.005,255,5.73,0.234,0.116,3.6,77,7.68,0,0.048,0,0.032,2,0.61,0.053,0.9,0,0,0.2,85.23,0.97
01119,"Yogurt, vanilla, low fat.",Dairy and Egg Products,0,0,171,85,13.8,5,1.25,0,12,11,0.965,0.07,16,0.343,0.107,0.552,135,0.036,219,4.93,0.201,0.806,4.9,66,13.8,0,0.042,0,0.028,12,0.53,0.045,0.8,0,0.02,0.1,79,0.83
01120,"Yogurt, fruit, low fat,9 g protein/8 oz",Dairy and Egg Products,0,0,138,99,18.64,5,1.15,0,9,9,0.779,0.06,13,0.316,0.086,0.446,109,0.033,177,3.98,0.162,0.742,2.8,53,18.64,0,0.034,0,0.022,11,0.43,0.037,0.6,0,0.02,0.1,75.3,0.67
01121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,0,0,152,102,19.05,4,1.08,0,9,9,0.856,0.07,15,0.297,0.095,0.489,119,0.031,195,4.37,0.178,0.697,3.1,58,19.05,0,0.037,0,0.025,10,0.47,0.04,0.7,0,0.02,0.1,74.48,0.74
01122,"Yogurt, fruit, low fat, 11g protein/8 oz",Dairy and Egg Products,0,0,169,105,18.6,6,1.41,0,9,10,0.951,0.07,16,0.387,0.105,0.544,133,0.04,216,4.86,0.198,0.909,3.1,65,0,0,0.041,0,0.027,0,0.52,0.045,0.7,0,0,0,74.1,0.82
01123,"Egg, whole, raw, fresh",Dairy and Egg Products,0,0,56,143,0.72,372,9.51,0,1.1,47,1.673,1.75,12,3.658,0.075,1.533,198,1.911,138,12.56,0.457,3.126,30.7,142,0.37,0,0.04,0.038,0.167,160,0.89,0.17,0,2,1.05,0.3,76.15,1.29
01124,"Egg, white, raw, fresh",Dairy and Egg Products,0,0,7,52,0.73,0,0.17,0,0,4,1.55,0.08,11,0,0.105,0.19,15,0,163,10.9,0.439,0,20,166,0.71,0,0.004,0,0.125,0,0.09,0.005,0,0,0,0,87.57,0.03
01125,"Egg, yolk, raw, fresh",Dairy and Egg Products,0,0,129,322,3.59,1085,26.54,0,0,146,1.97,2.73,5,11.738,0.024,2.99,390,4.204,109,15.86,0.528,9.551,56,48,0.56,0,0.176,0,0.177,381,1.95,0.35,0,5.4,2.58,0.7,52.31,2.3
01126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,0,0,134,296,0.81,991,25.6,0,0,151,1.942,4.55,11,9.956,0.031,3.437,420,4.827,121,15.53,0.563,8.615,56.4,67,0.16,0,0.223,0.098,0.223,422,1.9,0.412,0,6,2.24,0.7,56.44,3.17
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,0,0,124,307,10.95,917,22.82,0,0,174,1.69,3.7,10,8.885,0.037,3.287,404,3.856,105,13.87,0.523,7.11,53.5,70,10.3,0,0.14,0.115,0.19,316,1.64,0.398,0,3.1,2.25,0.7,51.23,3.06
01128,"Egg, whole, cooked, fried",Dairy and Egg Products,0,0,62,196,0.83,401,14.84,0,1.2,51,1.817,1.89,13,6.182,0.082,1.66,215,3.251,152,13.61,0.495,4.323,33.1,207,0.4,0,0.044,0.041,0.181,219,0.97,0.184,0,2.2,1.31,5.6,69.47,1.39
01129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,0,0,50,155,1.12,373,10.61,0,4.8,44,1.644,1.19,10,4.077,0.064,1.398,172,1.414,126,12.58,0.513,3.267,30.8,124,1.12,0,0.066,0,0.153,149,1.11,0.121,0,2.2,1.03,0.3,74.62,1.05
01130,"Egg, whole, cooked, omelet",Dairy and Egg Products,0,0,48,154,0.64,313,11.66,0,21.2,39,1.407,1.48,11,4.843,0.064,1.289,167,2.712,117,10.57,0.386,3.319,25.8,155,0.31,0,0.034,0.709,0.14,172,0.76,0.143,0,1.7,1.29,4.5,76.13,1.09
01131,"Egg, whole, cooked, poached",Dairy and Egg Products,0,0,56,143,0.71,370,9.47,0,1.1,35,1.667,1.75,12,3.643,0.063,1.527,197,1.904,138,12.51,0.387,3.113,30.6,297,0.37,0,0.032,0.038,0.166,160,0.71,0.144,0,2,1.04,0.3,75.85,1.29
01132,"Egg, whole, cooked, scrambled",Dairy and Egg Products,0,0,66,149,1.61,277,10.98,0,0.8,36,1.378,1.31,11,4.441,0.076,1.217,165,2.429,132,9.99,0.376,3.331,23.5,145,1.39,0,0.04,0.624,0.139,161,0.76,0.134,0,1.8,1.15,4,76.4,1.04
01133,"Egg, whole, dried",Dairy and Egg Products,0,0,244,592,1.13,1630,43.9,0,0,119,6.388,7.2,34,16.726,0.34,5.55,629,8.314,540,48.05,1.977,15.069,164.7,476,0.56,0,0.183,0.265,0.775,301,2.96,0.499,0,8.3,3.88,1.2,2.78,3.15
01134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,0,0,222,615,2.38,2017,43.95,0,0,193,6.135,8.28,49,17.564,0.259,6.71,715,5.713,515,48.17,1.232,13.198,121.1,548,0,0,0.325,0,0.771,616,10.51,0.42,0,0,0,0,1.87,5.71
01135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,0,0,83,351,4.17,0,0.04,0,0,89,10.732,0.23,67,0,0.675,1.829,83,0,1042,76.92,2.162,0,116.8,1156,0,0,0.035,0,1.181,0,0.49,0.023,0,0,0,0,14.62,0.15
01136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,0,0,89,376,4.47,0,0.04,0,0,96,11.496,0.24,72,0,0.723,1.958,89,0,1116,82.4,2.316,0,125.1,1238,0,0,0.037,0,1.266,0,0.53,0.024,0,0,0,0,8.54,0.16
01137,"Egg, yolk, dried",Dairy and Egg Products,0,0,289,669,0.66,2307,59.13,0,0,209,4.263,9.56,26,23.377,0.083,9.063,1040,10.32,264,33.63,1.257,20.334,139.3,149,0.23,0,0.387,0.346,0.39,483,5.11,0.742,0,10.4,4.81,1.5,3.08,7.73
01138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,0,0,64,185,1.45,884,13.77,0,0,80,1.789,3.85,17,6.525,0.2,1.862,220,1.223,222,12.81,0.404,3.681,36.4,146,0.93,0,0.156,0,0.26,194,5.4,0.25,0,1.7,1.34,0.4,70.83,1.41
01139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,0,0,60,185,1.35,852,13.27,0,0,76,1.937,3.64,16,5.747,0.189,1.759,208,1.672,210,13.87,0.382,3.595,36.9,138,0.94,0,0.147,0,0.282,187,5.1,0.236,0,1.7,1.29,0.4,70.43,1.33
01140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,0,0,64,158,0.41,844,11.09,0,0,66,1.662,3.65,13,4.324,0.15,1.761,226,1.324,132,13.05,0.79,3.557,32,141,0.4,0,0.13,0,0.209,156,1.58,0.15,0,1.4,1.08,0.3,74.35,1.47
01141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,0,0,99,171,1.15,933,11.88,0,0,71,1.742,4.1,13,4.571,0.024,1.889,170,1.658,142,13.68,0.47,3.632,34.3,151,0,0,0.11,0,0.219,166,1.69,0.131,0,0,0,0,72.5,1.58
01144,"Egg substitute, powder",Dairy and Egg Products,0,0,326,444,21.8,572,13,0,0,125,0,3.16,65,5.341,0.577,3.384,478,1.683,744,55.5,1.76,3.766,127.7,800,21.8,0,0.226,0,0,369,3.52,0.143,0.8,0,1.26,0.4,3.86,1.82
01145,"Butter, without salt",Dairy and Egg Products,0,0,24,717,0.06,215,81.11,0,2.8,3,0.178,0.02,2,23.43,0.042,0.11,24,3.01,24,0.85,0.034,50.489,1,11,0.06,0,0.005,0,0.012,684,0.17,0.003,0,0,2.32,7,16.17,0.09
01146,"Cheese, parmesan, shredded",Dairy and Egg Products,0,0,1253,415,3.41,72,27.34,0,0,8,9.543,0.87,51,8.734,0.287,0.527,735,0.661,97,37.86,0.352,17.37,23.9,1696,0.9,0,0.041,0,0.56,229,1.4,0.105,0,0.5,0.25,1.9,25,3.19
01151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,0,0,122,35,4.86,2,0.18,0,3.1,5,0.757,0.03,11,0.047,0.094,0.357,101,0.007,156,3.37,0.182,0.117,3.1,42,5.09,0,0.045,0,0.043,2,0.5,0.037,0,0,0.01,0,90.84,0.42
01152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,0,0,143,56,5.49,8,1.98,0,0,5,0.748,0.06,15,0.065,0.101,0.339,112,0.009,182,3.95,0.194,1.232,2.6,59,0,0,0.045,0,0.05,17,0.39,0.046,1.1,0,0,0,87.71,0.41
01153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,0,0,261,134,10.04,29,7.56,0,8.5,8,1.426,0.19,24,2.335,0.194,0.638,203,0.245,303,6.81,0.316,4.591,2.3,106,0,0,0.047,0,0.096,0,0.16,0.05,1.9,0,0,0,74.04,0.77
01154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,0,0,1257,362,51.98,20,0.77,0,0,50,7.572,0.32,110,0.2,0.951,3.568,968,0.03,1794,36.16,1.55,0.499,27.3,535,51.98,0,0.415,0,0.51,653,4.03,0.361,6.8,11,0,0.1,3.16,4.08
01155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,0,0,1231,358,52.19,18,0.72,0,0,50,7.35,0.31,117,0.19,0.891,3.23,985,0.03,1705,35.1,1.744,0.47,27.3,549,52.19,0,0.413,0,0.495,4,3.99,0.345,5.6,0,0.01,0,3.96,4.41
01156,"Cheese, goat, hard type",Dairy and Egg Products,0,0,895,452,2.17,105,35.59,0,0,4,5.688,1.88,54,8.117,2.4,0.41,729,0.845,48,30.52,1.19,24.609,5.5,423,2.17,0,0.14,0,0.321,486,0.12,0.08,0,0.7,0.31,3,29.01,1.59
01157,"Cheese, goat, semisoft type",Dairy and Egg Products,0,0,298,364,0.12,79,29.84,0,0,2,4.022,1.62,29,6.808,1.148,0.19,375,0.709,158,21.58,0.676,20.639,3.8,415,0.12,0,0.072,0,0.227,407,0.22,0.06,0,0.5,0.26,2.5,45.52,0.66
01158,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",Dairy and Egg Products,0,0,92,92,11.91,7,1.47,0.5,0,0,1.658,0.03,0,0.32,0,0,0,0.06,0,7.75,0,0.87,0,40,0,0,0,0.07,0.115,15,0,0,0.7,0,0,0,78.3,0
01159,"Cheese, goat, soft type",Dairy and Egg Products,0,0,140,264,0,46,21.08,0,0,12,3.452,1.9,16,4.807,0.43,0.68,256,0.501,26,18.52,0.38,14.575,2.8,459,0,0,0.07,0,0.195,288,0.19,0.25,0,0.4,0.18,1.8,60.75,0.92
01160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,0,0,113,275,1.77,912,22.93,0,0,112,1.697,3.4,7,9.07,0.027,3.167,414,3.733,111,14.07,0.427,7.159,56.9,3487,0.07,0,0.14,0.116,0.19,313,1.61,0.402,0,3.1,2.28,0.7,50.87,2.87
01161,"Cheese substitute, mozzarella",Dairy and Egg Products,0,0,610,248,23.67,0,12.22,0,0,11,2.172,0.4,41,6.243,0.317,0.083,583,1.738,455,11.47,0.444,3.711,19.2,685,23.67,0,0.026,0,0.151,437,0.81,0.051,0.1,0,0.11,1,47.36,1.92
01162,"Yogurt, Greek, 2% fat, mango, CHOBANI",Dairy and Egg Products,0,0,89,93,11.84,5,1.69,0.5,0,0,1.635,0.03,0,0.39,0,0,0,0.037,0,7.64,0,1.02,0,30,0,0,0,0.07,0.113,27,0,0,0,0,0,0,78.3,0
01164,"Cheese sauce, prepared from recipe",Dairy and Egg Products,0,0,311,197,5.48,38,14.92,0.1,0,10,2.214,0.35,19,4.735,0.204,0.233,229,1.397,142,10.33,0.243,8.034,6.6,493,0.19,0,0.044,0,0.123,82,0.35,0.045,0.6,1,0.09,0.9,66.86,1.26
01165,"Cheese, mexican, queso anejo",Dairy and Egg Products,0,0,680,373,4.63,105,29.98,0,0,1,4.769,0.47,28,8.528,0.032,0.252,444,0.901,87,21.44,0.209,19.033,14.5,1131,4.63,0,0.02,0,0.215,64,1.38,0.047,0,0.5,0.26,2.5,38.06,2.94
01166,"Cheese, mexican, queso asadero",Dairy and Egg Products,0,0,661,356,4.13,105,25,0,0,8,5.072,0.51,26,8.038,0.181,0.231,443,0.85,86,22.6,0.223,14.85,14.5,607,0,0,0.021,0,0.269,55,1,0.053,0,0.5,0.24,2.4,44.16,3.02
01167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,0,0,651,374,5.56,105,29.68,0,0,2,4.503,0.47,23,8.443,0.15,0.279,442,0.892,52,21.56,0.225,18.843,14.5,617,5.56,0,0.018,0,0.198,56,1.03,0.055,0,0.5,0.26,2.5,39.13,3.5
01168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,0,0,415,173,1.91,21,7,0,34.9,11,5.48,0.42,16,2.082,0.051,0.183,484,0.222,66,24.35,0.221,4.342,14.5,873,0.52,0,0.012,0,0.286,60,0.49,0.045,0,0.1,0.06,0.6,63.1,1.82
01169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,0,0,703,398,1.91,100,32.62,0,34.9,18,5.48,0.72,27,9.189,0.086,0.311,484,0.972,112,24.35,0.375,20.768,14.5,21,0.49,0,0.021,0,0.286,264,0.83,0.076,0,0.6,0.28,2.7,38.98,3.09
01171,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,0,0,62,147,1.01,372,9.95,0,0,87,1.649,1.74,9,3.905,0.103,1.57,193,1.892,135,12.33,0.523,3.382,37.2,128,0.25,0,0.067,0.054,0.192,171,1,0.188,0,2.6,0.72,0.3,75.81,1.32
01172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,0,0,8,48,1.04,0,0,0,0,10,1.48,0.04,11,0,0.093,0.147,13,0,169,10.2,0.423,0,9.2,169,0.25,0,0.023,0,0.176,0,0.03,0.005,0,0,0,0,88.17,0.07
01173,"Egg, white, dried",Dairy and Egg Products,0,0,62,382,7.8,0,0,0,0,18,10.77,0.15,88,0,0.865,0.775,111,0,1125,81.1,2.53,0,125.1,1280,5.4,0,0.005,0,0.999,0,0.18,0.036,0,0,0,0,5.8,0.1
01174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,0,0,120,50,4.8,8,1.98,0,3.4,5,0.742,0.02,11,0.56,0.092,0.356,92,0.073,140,3.3,0.185,1.257,2.5,47,5.06,0,0.039,0.085,0.042,28,0.53,0.038,0.2,0,0.03,0.2,89.21,0.48
01175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,0,0,125,42,4.99,5,0.97,0,2.6,5,0.756,0.03,11,0.277,0.093,0.361,95,0.035,150,3.37,0.185,0.633,3.3,44,5.2,0,0.02,0,0.043,14,0.47,0.037,0,0,0.01,0.1,89.92,0.42
01178,"Sour cream, reduced fat",Dairy and Egg Products,0,0,141,181,7,35,14.1,0,0,11,0,0.06,11,4.1,0.07,0,85,0.5,211,7,0.24,8.7,4.1,70,0.3,0,0.04,0,0,119,0.3,0.02,0.9,0.3,0.4,0.7,71,0.27
01179,"Sour cream, light",Dairy and Egg Products,0,0,141,136,7.1,35,10.6,0,0,11,0,0.07,10,3.1,0.07,0,71,0.4,212,3.5,0.12,6.6,3.1,83,0.22,0,0.04,0,0,90,0.42,0.02,0.9,0.2,0.3,0.5,78.1,0.5
01180,"Sour cream, fat free",Dairy and Egg Products,0,0,125,74,15.6,9,0,0,0,11,0,0,10,0,0.07,0,95,0,129,3.1,0.15,0,5.3,141,0.39,0,0.04,0,0,73,0.3,0.02,0,0,0,0,80.6,0.5
01184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,0,0,143,43,7.5,2,0.18,0,12,8,0,0.12,13,0.049,0.086,0,109,0.005,177,3.86,0.162,0.116,3.1,59,7.5,0,0.034,0,0,2,0.43,0.037,1.1,0,0,0,87.43,0.67
01185,"Parmesan cheese topping, fat free",Dairy and Egg Products,0,0,800,370,40,20,5,0,0,25,0,5,40,1.446,0.2,0,700,0.186,600,40,0.05,3.11,43.3,1150,1.5,0,0.05,0,0,40,1.1,0.1,0,0,0.04,0.4,8.6,3
01186,"Cheese, cream, fat free",Dairy and Egg Products,0,0,351,105,7.66,12,1,0,0,35,3.45,0.19,22,0.25,0.23,0.84,523,0.057,278,15.69,0.265,0.644,4.9,702,5.48,0,0.04,0,0.182,11,0.95,0.05,0,0,0.02,0.2,71.87,1.5
01187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,0,2,88,112,23.53,1,0,1.2,12,12,0,0.42,40,0,0.223,0,166,0,339,3.53,0.215,0,7,135,14.97,23,0.047,0,0,0,0.5,0.047,0,0,0,0,71.57,1.13
01188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,0,0,359,276,9.2,75,21,0.3,0,0,0,0.19,0,0,0,0,806,0,240,12,0.24,13.1,0,1638,6.7,0,0,0,0,0,0,0,0.4,0,0,0,51.5,1.64
01189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,0,0,418,215,16.2,35,9.5,0.2,0,0,0,0.16,0,0,0,0,943,0,297,16.3,0.33,6.4,0,1705,8.2,0,0,0,0,0,0,0,0.4,0,0,0,51.5,2.36
01190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,0,0,712,148,11.7,16,1,0.2,0,0,0,0.05,0,0,0,0,923,0,236,22.7,0.28,0.7,0,1298,6.7,0,0,0,0,0,0,0,0.2,0,0,0,58,2.5
01191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,0,0,466,303,9.8,80,22,0,0,0,0,0.18,0,0,0,0,863,0,335,16.3,0.35,14.4,0,1499,8.1,0,0,0,0,0,0,0,0.2,0,0,0,45.8,1.84
01192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,0,0,574,222,11.8,42,10.6,0,0,0,0,0.14,0,0,0,0,1024,0,345,19.6,0.65,7.1,0,1586,8.5,0,0,0,0,0,0,0,0.1,0,0,0,51.3,2.49
01193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,0,0,161,152,6.5,50,12,0.1,0,0,0,0.06,0,0,0,0,110,0,210,4.5,0,7.6,0,59,6.4,0,0,0,0,0,0,0,1.1,0,0,0,76.2,0
01194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,0,0,141,91,15.1,9,1.3,0,0,0,0,0.05,0,0,0,0,116,0,219,4.7,0,0.8,0,72,7.2,0,0,0,0,0,0,0,1.2,0,0,0,77.7,0
01199,"Cream, half and half, fat free",Dairy and Egg Products,0,0,96,59,9,5,1.4,0,3,4,0,0,16,0.384,0.124,0.459,151,0.052,206,2.6,0.237,0.841,2.9,100,5,0,0.056,0,0,12,0.52,0.062,0.7,0,0.04,0.2,86,0.81
01200,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,0,0,108,149,25,16,5,0.4,0,17,0,0.03,8,1.25,0.364,0,68,0.299,108,3,0.619,2.869,3,72,16,0,0.148,0,0,49,1.48,0.123,0,0,0.09,0.3,66.44,0.31
01202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,0,1,194,78,12.13,8,1.9,0.7,0,2,0.645,0.24,14,0.455,0.164,0.539,76,0.089,123,2.99,0.565,1.177,3.4,66,9.55,22,0.045,0,0.045,64,0.33,0.024,0,0,0.04,0.2,82.17,0.39
01203,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,0,0,152,105,18.6,6,1.41,0,0,10,0.951,0.07,16,0.387,0.105,0.544,133,0.04,194,4.86,0.18,0.909,3.1,58,2.9,0,0.041,0,0.027,131,0.52,0.045,0.7,0,0.06,1.2,74.1,0.82
01204,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,0,0,1109,265,1.37,88,20,0,0,10,7.279,0.9,38,6.098,0.114,0.325,729,0.462,125,20,0.486,13.317,17.7,1529,0,0,0.029,0,0.24,160,2.26,0.049,0,0.4,0.17,1.7,50.6,3.87
01205,"Cream substitute, flavored, liquid",Dairy and Egg Products,0,3,6,251,35.07,0,13.5,1.1,35.9,1,0.103,0.59,19,4.002,0.091,0.01,28,6.269,96,0.69,0.024,2.635,0.7,67,33.04,100,0.004,0,0.01,0,0,0.004,0,0,1.58,3.3,50.06,0.25
01206,"Cream substitute, flavored, powdered",Dairy and Egg Products,0,3,5,482,75.42,0,21.47,1.2,0.6,1,0.104,0.63,17,0.618,0.084,0.009,28,0.229,90,0.68,0.027,19.446,1.3,123,58.01,92,0.004,0,0.01,0,0,0.004,0,0,0.41,9.1,1.52,0.23
01208,"Cheese, provolone, reduced fat",Dairy and Egg Products,0,0,756,274,3.5,55,17.6,0,0,10,6.235,0.52,28,4.89,0.156,0.476,496,0.51,138,24.7,0.321,11.3,14.5,615,0.55,0,0.019,0,0.345,141,1.46,0.073,0,0.3,0.15,1.5,50.6,3.23
